Run_ID,Status,Cover_Density,Avg_Effectiveness,Distribution_Evenness,Clustering_Score,Type_Ratio,Sightline_Exposure,Symmetry_Delta,Navigable_Area,Chokepoint_Centrality
956,PASSED,0.055,0.626,0.639,0.667,0.646,0.375,4.544,0.634,0.440
957,PASSED,0.060,0.704,0.740,0.455,0.591,0.557,4.968,0.700,0.430
958,REJECTED,0.071,0.611,0.649,0.736,0.660,0.389,21.664,0.617,0.500
959,REJECTED,0.065,0.659,0.640,0.764,0.691,0.370,17.558,0.617,0.650
960,REJECTED,0.073,0.717,0.686,0.622,0.711,0.534,24.064,0.694,0.230
961,REJECTED,0.057,0.698,0.650,0.465,0.651,0.474,20.957,0.685,0.210
962,PASSED,0.067,0.569,0.735,0.833,0.537,0.365,5.032,0.590,0.250
963,REJECTED,0.067,0.687,0.657,0.600,0.667,0.487,17.570,0.678,0.290
964,REJECTED,0.058,0.677,0.633,0.692,0.769,0.313,17.891,0.603,0.400
965,PASSED,0.057,0.677,0.680,0.563,0.646,0.468,11.009,0.667,0.300
966,REJECTED,0.052,0.564,0.632,0.673,0.618,0.281,0.152,0.597,0.510
967,PASSED,0.067,0.641,0.671,0.796,0.685,0.332,7.108,0.599,0.370
968,PASSED,0.077,0.699,0.622,0.574,0.745,0.386,4.923,0.650,0.266
969,PASSED,0.080,0.692,0.729,0.729,0.667,0.427,0.951,0.639,0.510
970,PASSED,0.053,0.712,0.658,0.565,0.674,0.596,14.227,0.722,0.220
971,PASSED,0.067,0.718,0.753,0.596,0.809,0.432,6.439,0.675,0.420
972,PASSED,0.069,0.664,0.650,0.577,0.712,0.325,2.408,0.607,0.380
973,REJECTED,0.067,0.682,0.719,0.551,0.694,0.451,18.590,0.663,0.438
974,REJECTED,0.072,0.688,0.649,0.667,0.646,0.438,28.286,0.651,0.224
975,PASSED,0.061,0.694,0.589,0.548,0.548,0.574,13.371,0.709,0.340
976,REJECTED,0.063,0.643,0.689,0.600,0.640,0.500,30.570,0.648,0.380
977,REJECTED,0.066,0.619,0.665,0.782,0.673,0.376,32.094,0.616,0.270
978,REJECTED,0.054,0.704,0.710,0.771,0.688,0.497,27.027,0.684,0.290
979,PASSED,0.062,0.657,0.653,0.755,0.679,0.372,9.870,0.627,0.390
980,PASSED,0.065,0.671,0.608,0.533,0.600,0.571,12.008,0.702,0.290
981,REJECTED,0.058,0.655,0.694,0.587,0.565,0.507,29.393,0.671,0.310
982,PASSED,0.070,0.743,0.657,0.545,0.682,0.517,1.531,0.697,0.220
983,REJECTED,0.083,0.589,0.753,0.772,0.649,0.243,11.267,0.549,0.970
984,PASSED,0.057,0.728,0.613,0.745,0.702,0.442,6.049,0.671,0.240
985,REJECTED,0.061,0.615,0.667,0.784,0.647,0.423,29.046,0.629,0.420
986,REJECTED,0.072,0.688,0.712,0.630,0.722,0.298,36.098,0.582,0.330
987,PASSED,0.067,0.637,0.661,0.750,0.583,0.379,6.270,0.630,0.410
988,REJECTED,0.067,0.608,0.717,0.800,0.683,0.300,11.523,0.553,0.590
989,REJECTED,0.057,0.716,0.618,0.574,0.702,0.445,22.319,0.672,0.310
990,PASSED,0.059,0.640,0.654,0.620,0.620,0.491,2.986,0.664,0.390
991,PASSED,0.060,0.739,0.658,0.381,0.619,0.584,13.830,0.716,0.220
992,REJECTED,0.061,0.640,0.689,0.680,0.640,0.350,27.557,0.608,0.330
993,PASSED,0.067,0.671,0.664,0.848,0.543,0.487,3.095,0.659,0.320
994,REJECTED,0.064,0.683,0.719,0.648,0.759,0.316,22.570,0.595,0.400
995,PASSED,0.057,0.707,0.674,0.476,0.643,0.557,0.718,0.716,0.210
996,PASSED,0.076,0.716,0.695,0.578,0.733,0.538,10.145,0.695,0.200
997,PASSED,0.059,0.681,0.632,0.636,0.523,0.569,10.943,0.697,0.450
998,PASSED,0.067,0.729,0.649,0.625,0.833,0.334,5.374,0.635,0.240
999,PASSED,0.052,0.696,0.702,0.500,0.761,0.462,1.209,0.684,0.370
1000,PASSED,0.063,0.674,0.712,0.696,0.609,0.482,10.449,0.671,0.160
